ct,area,pop,pop_den
01045020100,501.1209126433721,3615,7.213827858293059
01045020200,340.6413566871168,2293,6.731419878961286
01045020300,152.36850380746623,2321,15.232806925326443
01045020400,85.5755519726731,2275,26.584695600052658
01045020500,15.405184623796583,2033,131.9685579658422
01045020700,16.758818371193865,3106,185.33526237976255
01045020801,26.38831929609496,3378,128.0111841188722
01045020802,49.794848879818,4406,88.4830479279909
01045021101,46.527947886395246,5191,111.56735329644414
01045021102,31.505541899047977,4343,137.84876368469114
01045021200,137.44393800357335,2529,18.400229480722892
01045021300,202.39078970114215,4033,19.926796105471396
01045021400,151.95587018396515,5403,35.55637563365513
01047956100,455.4271521635174,6321,13.87927788225173
01047956201,180.71810459959815,2862,15.836819483809283
01047956202,257.56509354248266,1928,7.485486381259177
01047956300,24.735574292546517,4020,162.5189677205648
01047956400,5.774582266111906,3419,592.0774598821419
01047956500,9.93933815448208,3267,328.6939179674421
01047956600,3.8588686209605836,2772,718.3452644495499
01047956701,10.273620021730009,2033,197.88545767703567
01047956702,9.55759274779669,1495,156.42014045269318
01047956800,13.020030567381259,2724,209.21609867985762
01047956900,765.8815957133941,2310,3.0161320143073933
01047957000,1271.1073043023696,1320,1.0384646485250626
01047957100,291.11729518410607,1520,5.221263130514914
01047957200,50.354139317402066,1395,27.703780044908783
01047957300,248.47029084840236,4040,16.259489157457864
01049960100,299.72401131573764,5994,19.998397771627822
01049960200,168.40972912891274,3290,19.535688448745148
01049960300,160.11821404520458,7253,45.29778228698162
01049960400,201.85236594547604,6005,29.749465515911062
01049960500,314.31653938706637,5317,16.91606814699738
01049960600,313.9938357123559,6395,20.366641865728678
01049960700,221.45712873499835,8670,39.14978962079274
01049960800,303.76042998045017,4920,16.196974702454327
01049960900,194.04967047875655,3679,18.959063372399573
01049961000,171.09231526259714,3938,23.01681401619851
01049961100,49.88248409717594,3265,65.4538373357562
01049961200,65.43562141108961,2331,35.62279916860325
01049961300,134.2297911023873,5624,41.89829957874363
01049961400,361.9114557667558,4256,11.759782488739182
01051030100,249.05633364496384,9361,37.58587409924834
01051030200,409.17214722871904,4616,11.28131528810965
01051030300,233.1673601667648,2587,11.095034906042333
01051030400,454.3900898185019,6991,15.38545878672757
01051030500,234.87904736374577,4564,19.43127772028109
01051030600,189.38427432271888,6909,36.48138170240455
01051030701,132.527940372936,7202,54.343257578239296
01051030702,152.62318299452437,4305,28.206724008333975
01051030800,81.97755321382712,6745,82.27862061711697
01051030901,38.1731474436075,6212,162.73219307307252
01051030902,40.90831380183526,3936,96.2151610322159
01051031000,33.145062426424225,7373,222.4464055956047
01051031100,15.051418937000838,4319,286.9496901307173
01051031200,77.6489226267134,1836,23.644886984798482
01051031300,50.79048288236794,4001,78.77460053424612
01053969800,1298.7024155253207,5817,4.479086148189725
01053969900,426.4775659477381,4502,10.556241076820648
01053970100,145.14981801268718,4120,28.38446548820255
01053970200,12.207435075550631,1967,161.13130955245126
01053970300,453.90413757926734,3468,7.640379791414365
01053970400,622.573063958898,5254,8.439170121800943
01053970500,230.49220229598774,5190,22.517030720784362
01053970600,118.84773570359904,3763,31.662361741453402
01053970700,54.423623814644294,3794,69.71237367290327
01055000200,20.86431820352085,3668,175.80253350339652
01055000300,5.966686256294458,2667,446.9817727028117
01055000400,32.650757479128785,4174,127.83776923607759
01055000500,4.423648577497545,1725,389.9496015065083
01055000600,3.4147439524117322,1954,572.2244558394921
01055000700,1.9510198393426315,1085,556.1194089987191
01055000800,2.7693062364476964,1222,441.2657523811848
01055000900,18.369682158970118,2908,158.30431767051513
01055001000,2.3800152706086983,1606,674.7855863921659
01055001100,39.525820158953294,4927,124.65269487605933
01055001200,9.015397312754374,3013,334.20601394210456
01055001300,8.13125126797143,2232,274.4964983177596
01055001600,17.42073946605941,3843,220.599131712363
01055001700,13.234430076923621,1726,130.41740293823165
01055010100,47.33089209898571,2115,44.68540325791417
01055010200,41.33435801456792,5106,123.52919569236897
01055010300,157.65927723440547,2678,16.98599693577429
01055010401,11.505083017589797,3507,304.82179004169257
01055010402,127.8326097491799,5264,41.1788510797713
01055010501,83.15325693608082,8235,99.03400424026893
01055010502,84.72751212777064,5255,62.02235694204456
01055010601,60.05896053320562,5032,83.78433385003207
01055010602,244.5346706002729,3875,15.846423701341905
01055010700,131.3384228714838,3880,29.54200237196868
01055010800,190.7666159750505,2884,15.117949150899573
01055010900,139.39702608874725,1658,11.894084447285358
01055011001,127.22861444605634,4615,36.27328663519097
01055011002,135.18187176509522,5101,37.734349535150535
01055011100,299.65702309803135,5070,16.919343146318898
01055011200,3.4628067083513554,2338,675.1748500317315
01057020000,450.3893878279913,1719,3.816697387764618
01057020100,533.4085188400392,3322,6.227872039284426
01057020200,223.6261911924945,4187,18.72320937754507
01057020300,527.2130571754152,3832,7.268408754005899
01057020400,616.6998028443322,3723,6.036972904529632
01059972900,236.36158119569637,3616,15.298594558842964
01059973000,33.984924578868494,5811,170.98757969918302
01059973100,470.8149651536326,2560,5.4373802650148155
01059973200,42.500342355805806,4423,104.06974990863317
01059973300,244.658291164671,2624,10.725162787284722
01059973400,285.4627648425929,2518,8.820765122864453
01059973500,219.93510996970983,2266,10.303038929582824
01059973600,405.0431202245971,1648,4.068702608962179
01059973700,517.9669591088733,6107,11.79032734154834
01061050100,594.8715650708724,4803,8.074011739706831
01061050200,299.70056255943473,2479,8.271589411876331
01061050300,200.0856311084831,5861,29.292458271640022
01061050400,466.93302274056293,5680,12.164485532983857
01061050500,256.7258280380475,4039,15.732737258525498
01061050600,222.95053571103458,3903,17.506125237836006
01063060000,862.3436302701767,1472,1.7069761384319784
01063060100,725.5513548603602,3761,5.183644100180673
01063060200,829.3772681037877,3354,4.0439979837743545
01065040000,491.9858029919944,3728,7.577454425164912
01065040100,361.70046687839147,1377,3.8070174801929846
01065040200,409.08349556965203,1629,3.9820721628761984
01065040300,387.31672754893714,2056,5.308317079437852
01065040400,330.7534376801619,4854,14.675584429431725
01065040500,418.9664566093993,1515,3.616041275143008
01067030100,493.07414718624227,1894,3.8412072723914377
01067030200,123.53266915162695,2901,23.48366646590663
01067030300,486.9723239724859,2612,5.363754512150836
01067030400,269.48201038173306,1856,6.887287197282278
01067030500,219.95180094490883,6396,29.079098113872693
01067030600,428.5844344270301,1528,3.5652251394588483
01069040100,188.34239060077044,5388,28.60747377589015
01069040201,25.32276823418442,9948,392.84804520584436
01069040202,36.07727413352396,8726,241.86971464929968
01069040301,8.778475684459375,3846,438.11706476656457
01069040302,13.762930252604711,3705,269.2013933078538
01069040400,5.629631291723263,2587,459.5327590642449
01069040500,5.918105526074136,3600,608.3027725915043
01069040600,3.5931242870905935,2228,620.073179211968
01069040700,3.1676042949799283,2807,886.1586671190527
01069040800,70.66973675344708,8664,122.59844734142713
01069040900,35.89077611542576,5066,141.1504723026217
01069041000,7.345012244164761,5154,701.700668245256
01069041100,11.028820568760047,3718,337.11673671902065
01069041200,3.021814796250754,2321,768.0814862908628
01069041400,20.55954539190612,3185,154.91587675152928
01069041500,60.43388596871271,4077,67.4621519806075
01069041600,195.56244064362735,5145,26.308732817339465
01069041700,154.55750441100358,1228,7.945262863034256
01069041800,417.65683904435133,1949,4.666510440627632
01069041900,245.38586763531373,7496,30.547806490389927
01069042000,279.0801268330497,5859,20.993970679628326
01069042100,261.6047328704517,7194,27.499502478659338
01071950100,536.7492473137869,5666,10.55613962824548
01071950200,142.19595962667088,3413,24.002088448649868
01071950300,851.315848856448,5783,6.793013436514971
01071950400,820.7864441326691,1985,2.4184122608135468
01071950500,382.9656763426854,3854,10.063565060988294
01071950600,415.72480246611906,5648,13.585910598779593
01071950700,235.11100299999697,4443,18.897456704738133
01071950800,16.753375909709803,4405,262.9320814945113
01071950900,148.42232537642883,5886,39.65710673964932
01071951000,302.1713330151531,4576,15.143726422818956
01071951100,464.2698742191582,6949,14.967587573256433
01073000100,10.97392441791258,3111,283.4901974467729
01073000300,3.006899768372704,2333,775.8821975175415
01073000400,11.50108224388816,3540,307.7971207345471
01073000500,6.923300401321262,2966,428.4083931175311
01073000700,5.058688436715605,2724,538.4794960348614
01073000800,14.38690962080812,3338,232.0164710823076
01073001100,16.4231490282073,4428,269.61942514159523
01073001200,12.438611615713073,2762,222.05050574220874
01073001400,3.2185662291765715,2152,668.6206984004059
01073001500,2.7341878897533913,2540,928.9778546378881
01073001600,3.80001462373251,3212,845.259905038223
01073001902,4.801525385147231,1856,386.54382745559275
01073002000,5.180099294000016,3498,675.2766310969462
01073002100,3.9497023422243522,2945,745.6258079289756
01073002200,2.7080412053481293,2632,971.9202184966923
01073002303,4.608728711107555,3764,816.7111227285599
01073002305,3.0810311881465244,3091,1003.2355439606804
01073002306,6.803599443761361,3713,545.7405349464948
01073002400,11.974945997803616,3975,331.94304180821143
01073002700,6.4033288859070465,3749,585.4767210616178
01073002900,3.351402406846944,2144,639.7321896110684
01073003001,3.5030196290597204,3099,884.6653253929476
01073003002,2.552837216231612,2478,970.6846892720863
01073003100,3.225832794109537,3997,1239.0598816214642
01073003200,1.6625486398706946,1285,772.9097177571547
01073003300,2.8201255524049333,745,264.1726356348505
01073003400,2.9404407541606887,2356,801.2404251526877
01073003500,10.629882026786223,2440,229.5415879359195
01073003600,3.3227980023681716,4406,1325.9909259785957
01073003700,3.4716444108671465,4887,1407.6902532708775
01073003802,4.654905862047216,5344,1148.0361060727707
01073003803,3.8756151014821763,3558,918.04782127082
01073003900,3.2042567129896056,1447,451.586788952978
01073004000,3.393311589693432,3087,909.730780213701
01073004200,4.386217839666036,2066,471.0208374323023
01073004500,4.334888607093365,4887,1127.3646090935742
01073004701,1.6140931498736726,3981,2466.400405894526
01073004702,3.657959305832487,3580,978.6877602196986
01073004800,1.7994465217121214,2006,1114.7872280701895
01073004901,1.3765276829149689,1136,825.2649141021112
01073004902,1.6481572677852412,3181,1930.0342644331267
01073005000,3.476105588555807,3378,971.7771551937908
01073005101,1.066203275552298,2089,1959.2886721510854
01073005103,2.494859400804264,2828,1133.5308110302096
01073005104,2.5978350441538764,4180,1609.0321090273228
01073005200,6.592497603098903,3374,511.7938910457852
01073005302,7.223767214549801,3350,463.7469481647435
01073005500,12.774723610175585,2303,180.2778729526146
01073005600,6.1383992082078676,4788,780.0079202404754
01073005701,4.682253267531577,2445,522.1844826196196
01073005702,4.003926059559629,2706,675.8366562587369
01073005800,3.6409201123905737,3739,1026.9382146770115
01073005903,11.501331318051035,5093,442.8183015653737
01073005905,7.865882380494679,5457,693.7556063045038
01073005907,3.124650471574077,2254,721.360683540557
01073005908,4.260045784650852,3829,898.8166309845941
01073005909,6.49793300721536,2695,414.7472737880568
01073005910,10.482273126957205,5870,559.9930405270735
01073010001,15.937957917591346,4632,290.6269437998378
01073010002,13.02732176538956,4981,382.3502704318942
01073010100,3.4618787721766497,1504,434.44617763272015
01073010200,5.207905562993476,2895,555.8856559480256
01073010301,2.9728926294580322,2409,810.3218986550377
01073010302,7.536930591472622,4289,569.0645479543925
01073010401,5.667091648085788,3638,641.9518557157677
01073010402,3.483782415859167,2135,612.83965103012
01073010500,5.018208185955576,1537,306.28462252753707
01073010602,8.529369621218706,5886,690.086168309234
01073010603,2.4974033309539703,2603,1042.2825851704513
01073010701,1.3770925238227834,1633,1185.8317228146896
01073010702,4.526916124261841,4663,1030.0610552532269
01073010703,2.895463385317493,2353,812.6505801909801
01073010704,4.948513849397987,4790,967.9673828906691
01073010705,3.082679387672165,4190,1359.2071938314707
01073010706,10.752994624022199,5227,486.0971462147742
01073010801,7.221333743747573,5947,823.5320802267412
01073010802,8.042694773490359,3440,427.7173381412699
01073010803,12.381775555651823,6426,518.9885708327809
01073010804,10.067071613704835,2983,296.312583685119
01073010805,30.470055534129703,7008,229.99629889582232
01073010900,7.962916881774683,4909,616.4826373154278
01073011001,27.112832442410237,5422,199.97910625961893
01073011002,18.567318760067593,2226,119.88806939575029
01073011104,19.90227366707487,7722,387.99587068159025
01073011107,89.39979941008153,10895,121.86828238868937
01073011108,13.188946224560633,4645,352.1888648958185
01073011109,24.823109044118787,3713,149.57836238002193
01073011110,58.614702930539934,5997,102.31221349200752
01073011111,82.76119260830467,7774,93.93291414725117
01073011205,13.827163608285467,1927,139.36336146665028
01073011206,78.3165571851819,5526,70.55979218971032
01073011207,7.816364979578152,5645,722.2027137612835
01073011208,10.923524019039894,3884,355.56291112924
01073011209,6.062680492848904,3690,608.6416733246053
01073011210,12.974540587883673,4371,336.8905411635057
01073011301,90.54068442063607,3178,35.10024272884411
01073011302,74.17256929984157,6237,84.08768981410115
01073011400,164.06549591021093,6811,41.513908590063906
01073011500,134.37651997871,5388,40.096290638079104
01073011600,153.05723344198762,3951,25.81387309275732
01073011703,43.977778455845765,9630,218.97422603255504
01073011704,96.8898101530762,3450,35.60745959300927
01073011705,57.87034826250023,7445,128.64964914725306
01073011706,89.41009504555836,2211,24.72875125424482
01073011802,8.441478956228625,7279,862.289657741683
01073011803,5.675131590875154,5142,906.0582856382824
01073011804,4.306905693765094,3125,725.5789242202161
01073011901,43.785103007530694,2680,61.20803231955538
01073011904,15.459283301857438,2079,134.48230163103406
01073012001,52.86686272772648,4498,85.08165167972007
01073012002,45.52136068924425,7677,168.64610116573067
01073012103,41.67486199096141,3874,92.95771635285095
01073012104,82.6790562489856,2949,35.66804138546492
01073012200,174.71630510750632,4301,24.617049893274196
01073012302,244.66364301290216,3716,15.188198598857777
01073012304,10.831691839729809,2783,256.9312385524273
01073012305,22.565963064795188,7712,341.7536392245263
01073012401,6.827008823673632,3997,585.468702799948
01073012402,18.92246319725411,2446,129.2643549892038
01073012403,45.884235449608994,3467,75.5597203707912
01073012500,45.07587223036924,4165,92.39976497213267
01073012602,30.358866778861163,2886,95.06283686483047
01073012701,38.6633191845141,3901,100.89666594280595
01073012703,46.8243168927099,6383,136.31805915344324
01073012704,66.72241696716462,2068,30.9940810600087
01073012802,4.063852621579507,2790,686.5406449989823
01073012803,11.81885955659523,4689,396.73878664404776
01073012905,11.074063075995285,4306,388.8365065694731
01073012906,10.384532519181382,6147,591.9380567826053
01073012907,10.445903481195614,4474,428.3018704943956
01073012908,5.472396296163941,5354,978.3648168450566
01073012910,9.382270340262345,3564,379.86541324712505
01073012911,17.872066635656218,5874,328.66932066383947
01073012912,3.0063166366952725,4654,1548.073793423158
01073012913,4.510811909241539,4842,1073.4209489160783
01073012914,4.09661744028728,1978,482.837372254435
01073012915,8.162701668470921,6100,747.3015978964086
01073013002,3.3049217553432757,1539,465.66911834200056
01073013100,8.643077496787226,4545,525.8543616772441
01073013200,4.86293032444742,2213,455.0754076969971
01073013300,6.811080115148964,3534,518.8604362676343
01073013400,7.078399743903554,4890,690.8341117936484
01073013601,5.741711240564993,3347,582.9272597955745
01073013801,12.779970734142333,1963,153.5997257611668
01073013901,16.93888975145971,1838,108.5077019195789
01073013902,6.985611208525922,2316,331.5386343249861
01073014001,68.17849416072306,3914,57.40813211235187
01073014002,53.77358524285277,3958,73.60491181915513
01073014102,522.3521533385635,4487,8.589990433315478
01073014104,66.05284932133537,3276,49.596649253733815
01073014105,15.700203350726893,4479,285.28292914069993
01073014203,136.31274665259838,12883,94.51060386035017
01073014204,49.32231896397396,9908,200.8826877592071
01073014301,22.614813611969147,2687,118.81592508805267
01073014302,80.69111551762389,7204,89.27872608758967
01073014404,7.776054991110241,5452,701.1267289432556
01073014405,5.419323603619203,3872,714.480308467675
01073014406,10.166854485340503,5811,571.5632114513717
01073014408,4.916719266731745,3777,768.1951714340319
01073014409,6.314644219179819,3356,531.4630379026953
01073014410,18.554326784724346,5036,271.4191713032728
01073014412,6.829629186205264,4651,681.0032980112977
01073014413,26.112621325949608,9627,368.67229374758705
01075030000,817.634889782146,4789,5.857137531491594
01075030100,713.2042365660504,5313,7.449479023822314
01075030200,734.2968238848205,3964,5.398361903607771
01077010100,11.35654731365852,2026,178.39929197171836
01077010200,5.92478056671315,1892,319.3367211993831
01077010300,3.536617686431761,990,279.92847623822513
01077010400,8.25712717730531,3189,386.211806058281
01077010600,2.9045161174750445,3126,1076.255002061237
01077010700,5.475907959069025,2043,373.08881290023294
01077010800,17.113091870517525,4156,242.85500431163854
01077010900,14.590630218806625,6936,475.37357166792066
01077011000,7.487178056947267,4873,650.8460147382764
01077011101,30.752693084711364,5983,194.55206682287073
01077011102,9.479818951179075,4046,426.8013999884216
01077011200,409.44577552357833,4045,9.879208046114192
01077011300,528.7526792384024,2100,3.9716110810535645
01077011400,322.87703452087806,6644,20.577493254852047
01077011501,65.6323497193785,6271,95.5473943385031
01077011502,208.93092319531445,5462,26.142611713317184
01077011602,183.90794326923037,4773,25.953201994177107
01077011603,105.28173185746417,4336,41.184732844918436
01077011604,135.315063242119,7094,52.425796729716026
01077011700,215.06265393943522,4196,19.51059341610122
01077011801,325.54404388994357,4834,14.848989225047001
