"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079020200,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,10,11,11,12,12,12,14,16,16,17,18,18,19,20,21,22,22,22,23,26,31,36,39,42,44,47,49,52,54,55,58,59,60,60,61,63,66,66,68,70,70,71,72,75,76,76,76,76,77,77,77,77,77,77,77,77,78,80,80,80,80,81,81,82,82,82,83,83,84,85,87,91,92,92,94,94,94,95,96,97,97,98,98,98,98,102,104,105,106,108,109,112,114,114,114,115,116,119,120,126,127,127,128,128,128,129,130,130,130,130,130,130,130
55079101800,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,26,26,26,26,27,28,29,29,29,29,29,29,30,31,31,31,31,33,33,33,36,36,36,38,38,40,42,44,44,44,44,44,44,45,46,46,46,46,47,48,49
55079001100,0,0,0,1,1,1,1,2,4,4,4,4,4,4,7,7,7,7,8,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,24,24,24,24,24,24,24,26,30,30,31,31,33,34,36,38,39,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,49,49,49,50,50,50,50,50,51,51,51,54,55,55,55,55,56,56,58,58,58,60,60,60,60,60,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64
55079000400,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,14,14,14,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,25,26,27,29,31,34,35,35,35,35,35,36,38,40,41,41,42,43,43,43,44,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,52,52,52,52,54
55079001000,0,0,0,0,1,1,1,1,1,2,2,4,5,5,6,6,6,8,9,10,10,11,11,11,13,15,17,17,17,17,17,19,20,22,22,22,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,32,33,33,34,34,34,34,34,34,34,36,36,36,36,36,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,44,44,44,44,47,47,47,47,47,48,48,48,49,49,52,54,54,54,55,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,60,60,60,65,65,65,66,67,67,68,68,68
55079060200,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,6,6,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,13,14,14,14,16,17,17,17,17,17,18,19,19,19,19,19,22,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,30,31,31,31,34,34,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,45,46,46,48,51,52,52,55,55,59,59,59,65,66,67,73,76,80,81,83,86,86,87,89,91,92,93,93,94,94,95,95,95,95,95,97,98,98
55079001600,0,0,0,0,2,2,3,3,3,4,5,5,5,5,6,6,6,6,7,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,39,39,40,41,41,42,44,44,44,44,44,44,45,46,46,47,47,49,49,49,49,51,51,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54
55079003300,0,0,0,0,1,1,1,1,3,3,3,3,4,4,6,7,8,8,8,9,9,10,11,11,12,13,14,14,15,15,15,16,16,17,18,18,18,18,18,18,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,25,26,27,27,27,27,27,27,27,27,27,27,28,30,30,30,33,34,35,35,35,35,35,35,36,37,37,37,37,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,42,42,43,46,46,47,49,53,54,54,57,61,62,63,65,65,68,69,70,72,75,76,77,79,79,84,84,87,87,87,89,89,90,90,91,91,91,94,94,96,97,98,100,100,101,102,103,104,105,106,106,107,107,109
55079019200,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,6,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,16,18,18,20,21,22,22,22,23,23,24,25,26,26,26,26,28,28,28,28,28,29,30,32,32,35,35,36,36,36,37,39,40,40,41,41,41,42,43,44,45,45,45,45,45,45,45,45,45,45,47,47,47,49,49,50,50,50,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,61,65,65,65,65,65,65,65,68,70,71,72,72,72,72,72,73
55079016300,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,10,12,18,22,22,24,25,28,28,31,34,40,42,42,42,44,47,49,54,58,61,63,73,74,77,86,91,92,94,99,101,102,105,107,108,115,121,128,135,141,146,149,149,153,159,164,165,168,169,170,175,177,178,187,187,187,187,188,188,188,189,189,189,192,192,195,196,197,199,200,201,204,206,206,206,207,207,209,209,209,211,211,216,216,217,219,219,224,224,226,226,226,227,228,229,229,229,229,232,232,233,233,234,234,234,239,242,242,242
55079187400,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,4,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,17,17,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,25,25,25,26,26,26,26,28,29,30,31,34,34,39,41,42,43,46,46,48,48,49,50,53,55,56,57,59,61,61,65,66,68,71,71,72,72,72,72,74,75,76,76,76,77,78,78,78,78
55079003100,0,0,0,0,1,2,2,2,2,2,2,2,5,6,7,8,8,9,9,9,9,10,11,11,11,11,11,11,14,15,16,16,16,16,19,19,20,20,21,22,24,26,26,27,27,28,29,29,29,30,31,31,31,31,32,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,37,39,40,46,46,49,51,51,51,51,51,51,51,51,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,58,59,59,59,59,61,61,62,64,64,64,68,69,71,71,72,72,72,76,76,76,76,79,79,80,80,81,81,81,81,81,81,82,83,83,85,86,86,86,86,86,86
55079005900,0,0,0,0,1,2,3,3,4,4,4,4,4,6,7,9,10,11,11,12,13,13,14,15,16,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,26,26,27,27,27,27,28,28,28,31,31,31,31,33,33,36,38,41,42,43,43,43,43,43,43,45,45,46,46,46,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,56,56,57,59,59,60,63,63,64,64,65,65,65,66,69,69,69,69,71,71,73,76,77,77,79,79,80,81,82,83,83,83,84,85,85,86,86,86,86,87,88,88,88,88,88,89,89,89
55079004900,0,0,0,0,0,2,5,6,6,7,8,8,8,8,8,9,10,12,13,14,15,15,16,16,17,17,17,17,19,19,19,20,21,22,22,22,22,22,22,22,23,23,23,24,24,24,25,26,27,28,28,28,28,28,29,30,30,31,33,34,34,35,35,35,37,38,39,39,40,40,41,42,42,43,45,46,46,46,47,49,49,50,50,51,53,53,55,55,56,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,62,62,62,64,64,65,65,65,67,69,72,73,75,75,75,75,79,81,81,83,84,84,84,84,86,87,91,93,95,95,96,97,99,100,101,101,102,102,102,103,103,103,104,104,104,104
55079100900,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,13,14,14,15,15,15,15,15,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,24,26,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,34,36,37,38,39,39,39,39,39,40,41,41,44,47,47,49,49,49,49,49,52,52,53,53,53,53,53,55,55,55,56,56,56,56,56,56,56
55079020100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,6,6,8,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,13,15,16,17,17,17,17,19,22,23,24,24,24,24,24,25,27,27,28,31,35,38,40,40,42,44,44,48,48,52,54,56,56,57,59,65,67,73,74,74,77,83,85,86,86,87,88,88,89,90,91,93,94,95,96,98,98,99,100,101,101,102,104,104,108,109,110,111,111,114,115,116,116,119,119,121,122,123,128,129,130,130,133,134,134,134,135,137,137,138,144,146,148,152,152,153,153,153,154,156,158,159,160,162,162,165,165,165,165,165,168,169,170
55079016500,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,6,6,7,7,8,8,8,8,9,10,12,12,12,12,12,12,13,14,14,14,15,15,15,16,17,17,17,17,18,19,20,22,24,24,24,25,27,27,29,32,32,32,32,35,35,37,39,41,43,49,51,56,58,64,65,68,71,73,77,78,80,80,80,81,81,82,82,82,82,84,84,85,86,86,87,87,87,88,91,92,94,94,94,96,97,97,98,99,102,102,102,102,102,102,102,103,103,104,105,106,107,108,113,116,119,120,120,120,121,122,123,123,126,128,130,136,137,137,137,137,139,139,139,139,139,139,140,141,141
55079016900,0,0,0,0,0,0,2,3,3,3,3,3,5,5,5,5,5,5,7,7,8,8,9,9,9,9,10,11,11,11,12,12,12,12,13,14,14,14,14,14,15,16,18,18,19,19,22,24,29,32,36,36,38,39,40,41,41,42,44,44,44,45,47,56,68,73,73,75,80,85,92,105,107,112,117,125,130,132,133,135,135,137,138,147,148,149,149,150,150,151,155,156,158,158,161,164,169,172,175,177,178,178,179,179,180,184,186,188,188,189,191,196,198,200,202,202,204,206,208,208,210,212,213,213,213,216,219,219,219,220,220,222,224,224,225,227,228,228,230,233,233,234,236,236,237,241,243,247,248,248,248,248,256,258,258
55079080100,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,15,15,15,17,18,19,19,19,19,22,24,25,26,27,27,27,28,29,29,30,30,30,30,30,31,31,33,34,34,34,34,34,35,35
55079019400,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,11,11,13,13,14,15,17,17,19,20,20,21,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,28,28,28,28,29,30,30,30,30,30,30,31,32,34,35,38,39,40,40,42,42,43,44,47,47,47,47,47,51,54,55,55,55,56,61,61,63,64,65,65,66,67,68,68,70,70,71,72,72,72,77,78,78
55079010800,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,12,12,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,21,22,24,25,27,30,30,32,32,34,35,37,37,39,39,39,43,45,47,48,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
55079004800,0,0,0,0,0,2,3,3,4,4,5,5,6,8,8,10,10,11,13,13,14,15,17,17,17,17,18,19,19,19,19,20,21,21,22,22,23,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,32,32,32,32,34,37,39,39,39,41,42,43,45,46,46,47,47,47,48,48,48,50,51,52,52,54,54,54,54,54,54,55,56,56,56,56,56,56,56,57,58,60,60,60,60,60,60,61,61,64,65,66,67,68,68,68,69,70,71,71,73,75,76,76,76,76,77,77,78,78,80,81,81,83,83,84,85,86,86,86,86,87,88,88,89,91,94,95,96,97,97
55079120202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,9,9,9,10,10,10,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,16,16,16,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,26,26,26,26,26,26,26,26,27,28,29,29,29,30,31,31,31,32,32,34,35,35,38,38,39,40,41,41,41,42,43,45,45,45,45,45,45,46,46,48,48,49,49,49,49,53,54,55,56,56,58,60,61,61
55079160300,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,6,7,8,9,10,11,14,16,18,22,23,24,25,25,25,25,25,26,27,28,28,28,29,29,31,31,32,32,33,33,33,34,34,34,34,34,35,35,36,36,36,37,38,43,45,45,45,45,45,45,46,47,48,48,48,48,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,60,61,64,64,64,65,66,67,70,73,76,79,80,81,85,86,91,93,97,97,98,101,101,105,106,108,108,110,112,114,118,120,123,123,124,127,128
55079001700,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,7,8,8,9,10,10,10,10,11,11,11,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,20,21,21,24,24,24,25,25,25,25,25,25,25,25,27,27,27,28,29,30,30,30,31,33,33,33,35,35,35,36,36,36,36,38,38,40,42,43,44,46,46,47,48,48,50,54,54,54,54,54,54,54,54,55,56,56,59,59,61,63,63,64,65,65,65,65,67,67,68,70,70,72,74,74,77,77,80,83,86,88,90,91,93,94,97,97,100,102,104,104,106,106,109,111,113,113,113,113,114,116,120,121,121,122,123,123,124
55079008800,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,11,11,11,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,21,23,23,25,25,27,28,28,28,28,28,28,28,29,29,30,31,32,32,32,32,32,32,32,32,32,33,35,35,36,36,36,36,36,36,36
55079015800,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,10,10,12,16,17,17,20,20,20,22,24,24,25,28,29,29,29,29,34,34,37,37,39,40,44,48,49,51,57,62,69,72,73,74,78,79,81,83,85,89,89,91,91,94,94,99,100,103,104,105,107,108,109,110,111,112,113,113,113,114,114,114,116,118,118,118,119,120,120,121,123,123,123,124,124,124,125,125,127,132,133,136,136,137,138,138,138,140,141,141,141,141,143,145,150,151,151,151,151,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,159
55079020500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,6,6,6,7,8,9,12,14,15,16,17,17,17,17,17,17,21,21,22,23,25,26,27,31,32,33,36,36,36,36,36,38,40,41,42,42,42,42,47,52,56,58,58,62,66,71,72,77,86,87,94,98,107,110,111,112,113,113,114,117,117,117,118,119,119,120,124,125,127,129,130,130,134,134,135,136,137,139,139,140,141,141,142,142,142,143,143,146,147,149,150,151,152,152,153,154,155,156,157,157,157,160,163,163,164,164,165,166,167,167,168,171,173,174,175,175,177,177,177,178,181,181,183,183,183,183,184,184,185,185,185
55079002900,0,0,0,0,0,0,1,1,2,3,4,5,7,7,7,7,7,7,9,10,11,12,12,12,12,12,12,13,13,13,14,15,15,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,22,23,24,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,33,33,33,33,33,33,34,35,37,40,40,40,42,43,43,43,46,46,46,46,46,46,47,47,47,48,48,48,48,49,51,51,54,56,57,58,61,61,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66
55079005200,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,19,19,19,21,22,24,25,26,26,26,27,27,27,27,27,27,29,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36
55079004000,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,16,17,17,18,18,18,18,21,22,22,22,23,26,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,34,37,39,42,42,42,42,42,42,44,44,46,46,46,46,48,48,50,50,50,50,50,50,51,51,53,53,53,53,53,54,54,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57
