ct,census_block_group,b01001e3,b01001e4,b01001e5,b01001e6,b01001e7,b01001e8,b01001e9,b01001e10,b01001e11,b01001e12,b01001e13,b01001e14,b01001e15,b01001e16,b01001e17,b01001e18,b01001e19,b01001e20,b01001e21,b01001e22,b01001e23,b01001e24,b01001e25,b01001e27,b01001e28,b01001e29,b01001e30,b01001e31,b01001e32,b01001e33,b01001e34,b01001e35,b01001e36,b01001e37,b01001e38,b01001e39,b01001e40,b01001e41,b01001e42,b01001e43,b01001e44,b01001e45,b01001e46,b01001e47,b01001e48,b01001e49
55079002500,1652370075006,68,68,187,83,22,0,20,40,44,30,80,115,50,71,59,16,11,20,2,17,6,7,20,91,109,73,29,4,0,7,45,32,127,102,54,64,58,96,36,13,40,37,11,41,7,4
55079002600,1652370078006,122,130,201,146,129,0,27,138,119,99,44,59,121,47,71,0,35,7,39,51,3,0,0,51,129,131,104,31,13,12,101,112,148,129,159,40,148,57,14,4,22,30,22,25,0,35
55079002700,1101580054003,104,107,44,10,0,39,39,0,0,130,29,16,82,53,66,4,40,35,7,13,11,4,8,78,94,156,106,30,44,0,28,96,94,110,36,55,42,100,25,66,27,12,10,10,3,7
55079002800,1101580056003,53,71,131,73,25,28,49,66,101,71,34,25,49,136,35,4,14,14,14,0,0,0,6,168,43,69,109,16,0,56,68,67,68,61,74,68,81,76,12,47,13,5,33,6,4,31
55079002900,1101580058003,112,60,160,78,24,0,6,115,34,79,9,51,10,58,47,36,5,26,7,0,17,16,4,112,110,93,47,28,7,4,53,92,71,38,134,75,89,16,4,28,31,18,11,29,7,11
55079003000,2203160120010,151,306,236,127,34,20,24,74,95,104,78,150,106,205,95,34,1,29,21,56,44,0,9,281,250,145,101,63,118,11,98,197,164,119,179,173,131,75,21,92,49,47,54,39,55,9
55079003100,2203160124010,54,113,217,54,40,55,126,97,104,21,24,122,76,99,135,17,60,40,31,40,22,18,9,164,95,198,92,100,22,42,26,159,122,225,152,183,132,115,37,48,51,24,48,35,36,2
55079003200,1652370096006,136,104,46,66,94,7,27,144,123,104,80,87,64,77,125,26,9,12,10,11,14,0,11,85,46,174,41,33,25,31,50,106,81,79,154,69,93,110,26,64,64,45,25,46,24,30
55079003300,3304740198021,260,274,265,143,44,0,37,85,178,185,136,97,163,111,96,14,24,43,50,80,34,28,9,200,348,182,97,27,53,6,216,387,131,247,290,146,138,176,40,61,23,8,47,48,51,42
55079003400,2753950170015,414,279,279,74,86,113,0,1,511,219,214,245,155,63,178,100,87,27,48,0,21,53,37,109,191,214,158,17,18,50,124,126,231,247,164,143,190,180,74,158,60,33,61,92,59,170
55079003500,2203160140010,81,128,98,125,116,35,38,215,115,55,63,160,134,82,94,32,35,65,23,19,27,32,9,97,102,121,35,43,41,17,129,56,98,97,166,227,141,108,81,55,31,24,82,61,8,30
55079003600,1101580072003,147,74,75,32,6,24,16,0,66,117,31,42,58,45,99,25,22,6,21,33,17,10,28,133,49,139,101,39,0,33,45,114,61,90,122,37,50,96,30,62,21,26,4,13,6,47
55079003700,1101580074003,63,171,25,51,42,64,0,19,81,46,33,47,122,27,84,0,36,19,11,13,5,8,4,23,43,63,58,25,29,0,67,56,53,64,168,99,212,73,46,51,31,17,11,12,2,19
55079003800,1652370114006,11,84,105,39,4,10,29,33,7,53,20,119,66,63,53,59,20,19,10,41,22,7,24,77,131,102,63,41,20,22,35,145,71,100,91,105,102,92,36,42,26,10,48,11,12,3
55079003900,1652370117006,78,82,60,44,13,0,30,54,13,47,138,89,60,59,70,49,41,0,29,42,7,20,0,91,59,119,143,34,37,8,90,15,69,191,131,161,83,114,89,7,41,100,18,12,31,26
55079004000,1652370120006,288,70,192,0,0,13,10,84,52,54,36,54,17,32,70,7,16,26,0,12,22,21,20,75,89,144,138,89,0,24,75,140,172,86,86,110,133,64,27,28,9,30,23,38,8,9
55079004100,1652370123006,96,69,130,21,24,0,12,26,43,62,49,94,57,103,62,13,8,39,19,43,0,23,6,53,152,144,98,7,31,22,73,65,104,51,92,114,110,94,20,38,10,28,77,16,15,21
55079004200,2203160168010,101,252,264,63,12,14,0,14,56,97,111,92,77,53,52,45,45,39,23,36,20,15,34,251,261,216,131,21,62,66,77,220,186,62,79,44,161,86,32,66,23,39,13,7,15,13
55079004300,3855530301028,131,133,210,232,51,74,0,184,106,37,1,126,160,65,52,61,89,119,42,181,37,107,29,96,237,201,70,56,8,0,25,134,139,162,132,120,104,252,71,39,53,50,134,54,51,41
55079004400,1652370132006,143,181,113,79,8,14,5,143,171,161,32,111,70,153,157,49,78,10,10,52,14,11,12,85,92,125,0,24,79,58,140,191,98,50,143,140,97,167,29,60,28,27,49,53,13,36
55079004500,1652370135006,107,97,110,78,24,0,36,19,25,51,78,64,62,73,60,18,63,14,14,16,13,17,15,92,59,46,78,66,38,0,87,53,63,82,97,91,60,34,23,21,55,7,19,13,15,29
55079004600,2203160184010,146,87,195,58,18,19,12,43,100,88,84,64,141,131,93,38,48,15,7,6,20,21,0,181,68,151,5,25,11,36,81,71,123,93,22,45,142,81,58,68,11,39,60,30,42,9
55079004700,2203160188010,158,137,177,78,45,22,36,120,210,157,4,122,59,82,186,37,71,74,24,83,57,11,17,192,86,75,0,17,0,0,126,179,178,162,72,70,166,136,17,75,13,51,110,67,44,0
55079004800,2203160192010,212,128,142,65,112,53,62,106,151,71,88,97,75,170,75,57,32,16,7,27,43,10,54,117,318,147,115,65,33,0,30,187,223,40,81,163,162,139,96,49,25,49,89,41,38,12
55079004900,1652370147006,134,203,136,108,69,45,37,71,142,87,163,153,38,117,110,35,103,41,75,60,21,18,0,131,150,145,164,105,46,87,130,124,123,110,194,156,147,255,58,137,41,67,22,19,9,1
55079005000,2203160200010,267,245,228,178,52,119,45,142,162,188,105,138,69,134,154,42,90,71,26,41,13,23,14,140,111,143,243,33,0,32,72,236,183,201,188,221,227,201,90,140,32,35,54,42,33,32
55079005100,1652370153006,44,273,117,104,76,0,0,111,144,97,154,118,74,76,100,26,93,15,43,4,45,7,7,110,21,128,23,30,0,0,121,151,159,103,139,111,156,248,38,44,33,24,75,46,41,10
55079005200,1101580104003,25,21,43,21,26,7,18,18,71,39,56,60,72,55,39,10,18,11,21,19,2,13,3,57,50,45,84,23,6,0,14,44,78,45,94,44,77,36,10,24,4,24,25,37,30,20
55079005300,1101580106003,96,84,69,20,4,0,0,58,81,49,87,35,60,71,76,22,19,32,7,0,7,21,0,97,28,46,42,6,24,13,46,97,63,93,71,47,134,44,12,49,38,4,34,7,19,29
55079005400,2203160216010,200,107,34,69,22,22,0,29,208,115,220,145,102,153,106,23,68,37,11,49,27,35,55,246,138,53,14,33,9,0,107,160,177,206,101,177,84,99,38,37,39,68,35,41,73,112
55079005500,2753950275015,258,61,42,86,47,18,8,57,122,129,174,120,96,143,111,52,33,29,33,51,32,10,6,45,150,94,120,30,17,8,5,89,93,160,117,97,96,121,68,57,40,36,49,11,19,48
55079005600,1101580112003,79,69,36,24,25,5,0,22,102,39,120,80,100,58,62,22,20,4,30,19,16,31,32,61,111,31,27,68,40,27,10,88,56,111,65,86,64,81,45,19,4,30,35,35,31,54
55079005700,1101580114003,61,57,43,60,20,17,0,29,113,165,68,160,60,71,75,25,16,21,28,22,24,22,10,64,84,83,37,30,0,0,45,133,164,96,102,95,87,64,56,42,11,9,75,15,25,2
55079005800,1652370174006,187,134,116,76,0,0,21,34,76,135,125,97,88,69,90,76,66,28,15,15,16,14,25,157,105,172,42,5,16,34,93,75,199,141,160,106,136,219,40,75,21,35,46,17,14,33
55079005900,2203160236010,142,74,99,119,63,75,6,75,125,75,74,58,158,170,100,46,9,22,2,31,5,18,0,171,147,49,111,54,42,0,39,109,140,106,183,118,87,262,54,73,27,18,10,10,22,37
55079006000,1652370180006,133,112,158,45,59,39,0,13,82,69,79,47,73,85,114,20,37,7,6,7,0,0,0,126,163,159,83,35,0,18,51,143,112,107,146,68,74,125,60,44,18,8,59,0,0,0
55079006100,1652370183006,85,109,212,92,60,17,22,39,38,48,29,61,33,61,35,23,25,15,19,24,4,9,8,40,122,78,71,66,0,21,20,31,62,114,76,38,154,39,17,33,18,28,9,20,16,26
55079006200,2203160248010,101,149,81,66,44,33,20,24,44,71,87,75,69,86,44,13,7,0,14,11,4,15,10,131,99,169,94,36,25,38,78,103,60,94,110,71,54,45,34,11,34,20,42,15,10,20
55079006300,1652370189006,162,107,104,91,42,50,11,71,46,25,69,71,86,75,48,4,7,12,23,3,14,0,19,81,70,129,61,46,16,4,41,185,66,71,97,46,73,64,31,10,3,16,27,12,1,14
55079006400,1652370192006,61,91,92,14,93,13,0,9,61,43,6,53,2,89,101,28,12,21,26,20,8,9,20,113,60,238,86,10,48,36,89,41,125,103,48,57,60,63,46,15,6,22,19,9,6,7
55079006500,2203160260010,112,86,66,85,28,0,14,38,34,32,37,49,45,44,50,50,31,6,19,4,16,27,8,84,97,125,76,19,35,24,64,73,46,57,69,62,64,84,12,29,12,5,17,53,29,26
55079006600,1652370198006,106,123,95,88,89,27,0,62,46,42,55,77,66,37,93,14,67,21,34,21,30,0,22,20,109,139,64,89,8,24,88,122,54,113,78,33,97,116,30,13,28,6,42,29,20,63
55079006700,1101580134003,68,96,64,67,2,5,0,21,44,51,12,45,32,63,21,0,20,0,0,16,0,4,0,127,57,26,28,38,33,27,13,55,40,46,41,11,54,51,2,3,0,12,13,7,0,7
55079006800,2203160272010,148,69,103,61,19,27,12,38,66,77,48,74,129,86,91,33,28,26,47,13,20,10,9,63,127,105,89,27,20,23,60,144,65,78,92,79,147,94,10,31,56,21,40,38,5,20
55079006900,1652370207006,264,243,201,104,60,8,0,34,74,64,75,23,31,47,50,7,0,34,18,19,9,0,0,171,263,237,62,30,47,54,60,181,120,87,104,85,48,61,11,25,31,8,17,8,17,4
55079007000,2203160280010,73,59,146,121,73,54,12,82,91,51,86,110,62,106,68,0,28,19,26,9,14,30,14,46,161,133,100,55,11,0,38,81,130,152,36,190,123,54,17,32,0,0,36,37,54,17
55079007100,1101580142003,34,56,29,14,20,16,6,127,179,145,117,85,43,33,63,5,37,33,7,12,5,4,4,35,44,24,50,14,34,45,124,144,81,100,55,56,45,59,21,5,8,5,0,0,14,3
55079007200,1652370216006,58,94,55,61,37,18,8,84,181,245,97,106,125,30,147,70,40,10,81,11,17,0,0,45,56,66,0,34,6,24,77,160,120,127,59,121,74,155,13,54,31,46,23,12,21,1
55079007300,1652370219006,71,0,0,25,75,238,237,150,129,64,44,0,36,13,100,11,21,20,27,9,13,0,7,0,34,0,9,104,155,120,274,216,35,74,21,20,56,96,0,34,16,30,35,0,8,8
55079007400,1101580148003,46,77,10,26,646,204,90,211,57,48,32,46,45,54,70,15,15,4,25,20,10,13,6,46,37,65,21,1022,294,173,155,45,25,26,67,22,50,60,10,15,28,19,24,5,10,21
55079007500,1652370225006,33,106,61,26,52,145,99,95,64,37,94,131,81,53,50,11,20,40,60,23,18,11,0,64,75,27,47,0,30,91,87,63,46,91,78,102,44,42,42,47,37,59,25,0,0,15
55079007600,1652370228006,18,28,34,0,19,44,126,431,454,146,99,52,66,69,46,26,46,28,31,27,60,34,99,16,0,17,9,8,20,83,273,219,45,89,61,59,26,82,24,18,61,35,37,86,89,205
55079007700,1652370231006,22,0,51,25,33,150,302,339,462,290,59,107,65,61,90,25,37,37,0,24,9,0,0,0,7,16,12,30,232,146,374,229,144,76,0,31,105,12,10,0,0,11,34,0,0,21
55079007800,1652370234006,23,19,11,26,129,284,259,487,360,227,0,110,52,64,82,17,21,19,10,32,14,10,0,34,10,18,14,92,302,267,256,44,71,34,68,43,14,34,20,9,0,37,11,12,12,17
55079007900,1101580158003,20,27,32,18,182,24,0,84,183,155,112,23,42,86,44,40,30,17,10,7,6,5,3,21,40,22,42,222,21,27,59,156,78,71,40,61,70,42,9,20,11,8,18,23,7,14
55079008000,1101580160003,69,81,28,8,11,13,29,203,167,106,51,47,72,25,51,9,21,10,0,3,0,0,0,100,50,35,8,26,11,10,138,139,91,60,38,6,30,30,20,34,12,14,7,21,0,0
55079008100,1101580162003,97,37,60,30,62,27,0,14,0,28,84,69,18,68,29,1,0,2,31,0,20,0,0,14,18,68,78,29,35,37,6,41,41,50,44,57,20,27,0,24,11,6,0,12,0,0
55079008400,1101580168003,109,51,93,56,15,0,17,34,49,4,23,52,16,41,8,6,17,10,0,15,2,0,5,29,104,51,10,0,0,6,2,104,65,53,23,26,44,41,0,15,14,4,0,6,0,14
55079008500,1101580170003,64,83,73,51,9,18,32,9,0,35,15,40,0,46,23,0,33,28,0,0,17,0,3,23,69,57,33,27,0,0,34,50,60,48,59,15,15,16,32,24,9,11,0,12,20,11
55079008600,1101580172003,24,25,37,16,27,0,5,0,29,46,23,31,21,18,15,4,7,12,0,19,0,0,0,36,53,40,37,21,0,7,16,34,44,41,48,43,24,11,44,9,0,8,9,13,3,4
55079008700,1101580174003,20,50,107,70,36,11,0,25,25,9,44,25,34,32,23,35,4,5,13,37,0,0,5,137,15,65,65,41,30,0,0,91,64,38,48,30,44,32,22,15,5,16,10,0,12,20
55079008800,1101580176003,84,90,53,0,32,0,15,78,23,7,18,48,77,21,63,42,29,5,12,10,5,0,0,77,108,114,57,5,8,8,36,123,61,65,74,32,111,79,20,5,27,28,50,20,6,11
55079008900,1101580178003,37,41,73,58,12,0,3,9,62,43,29,10,32,14,38,11,29,6,19,0,0,0,0,22,49,23,26,35,0,9,10,72,12,44,47,41,37,39,25,7,11,0,11,0,0,0
55079009000,1652370270006,144,193,128,76,42,30,25,16,58,115,6,38,88,16,78,15,40,6,23,0,1,0,5,256,98,145,48,20,42,12,63,161,126,57,55,76,82,81,8,20,38,0,4,20,21,15
55079009100,1652370273006,70,128,95,46,49,0,7,54,9,51,53,58,97,96,52,22,21,22,20,10,7,0,0,171,109,87,23,25,44,19,23,82,142,48,53,37,118,118,37,33,10,16,10,4,13,4
55079009200,1101580184003,53,97,39,97,6,14,34,65,140,45,83,82,34,33,45,26,38,10,22,9,6,0,0,87,32,46,33,10,18,18,49,107,76,71,60,52,84,78,38,0,19,19,11,0,10,0
55079009300,1652370279006,171,79,47,41,49,12,48,23,94,82,63,76,89,104,90,11,16,0,15,17,7,0,29,40,107,67,63,53,0,51,49,94,75,124,175,81,131,107,36,28,18,39,12,0,22,25
55079009400,1652370282006,110,80,93,52,37,0,7,15,153,119,153,90,143,110,52,27,24,36,29,15,29,11,0,97,132,136,42,0,6,0,42,204,204,91,137,62,127,28,65,30,18,63,0,13,0,15
55079009500,1652370285006,42,69,35,36,38,21,5,63,125,103,95,45,63,71,78,50,20,19,11,54,11,11,0,72,44,71,17,9,27,12,38,100,117,48,72,74,56,127,29,37,38,25,20,13,6,27
55079009600,1101580192003,41,61,200,97,16,8,26,15,47,83,56,116,42,102,47,1,14,9,20,0,4,0,0,107,209,79,76,42,0,0,19,82,125,43,67,57,21,78,14,0,10,0,9,6,32,0
55079009700,1101580194003,15,57,110,77,35,11,20,57,20,26,36,0,9,62,20,36,72,15,0,0,0,0,15,103,32,130,101,22,8,31,55,43,58,90,53,49,82,0,0,48,0,0,0,20,11,0
55079009800,550790098001,68,73,104,15,3,8,17,60,45,51,26,24,13,67,45,21,15,6,16,0,0,0,0,115,54,77,37,37,11,16,103,59,74,17,36,46,27,37,22,12,0,19,9,0,11,0
55079009900,1101580198003,50,54,91,20,46,4,8,27,45,13,12,21,31,18,21,45,6,2,21,8,2,0,0,85,58,53,38,21,30,12,18,38,60,15,57,44,8,46,40,21,3,0,10,5,0,4
55079010600,1101580212003,15,27,43,37,1,0,20,50,58,69,99,9,43,13,54,6,14,6,9,7,3,0,0,65,66,55,29,10,0,10,40,58,111,50,22,13,59,64,12,5,0,5,0,11,0,13
55079010700,1101580214003,40,94,50,32,0,56,20,108,221,158,154,32,130,50,21,48,20,9,0,22,0,0,0,98,46,0,22,0,68,47,126,242,227,81,75,82,21,45,24,18,17,16,0,11,0,0
55079010800,1101580216003,24,0,20,1,42,23,49,189,455,202,53,34,24,54,83,30,0,0,18,6,2,0,11,0,0,0,21,91,21,36,271,245,126,57,15,50,58,46,26,0,34,0,44,29,8,0
55079011000,1101580220003,0,0,0,0,0,36,24,179,513,127,58,26,108,97,100,53,52,30,106,16,6,12,0,93,0,0,19,34,15,26,221,381,112,63,47,106,20,73,43,40,30,41,108,24,0,11
55079011100,1101580222003,9,4,0,0,0,15,0,147,267,63,28,50,33,64,27,15,35,4,19,17,13,0,0,5,24,9,4,45,20,25,157,222,97,7,18,26,26,25,4,30,6,0,10,0,9,8
55079011200,1101580224003,52,0,0,0,10,0,83,137,504,181,89,18,80,110,82,20,18,31,0,8,0,0,0,0,33,0,0,0,0,19,86,310,106,42,6,33,24,48,8,7,18,0,42,16,32,0
55079011300,1101580226003,0,0,0,9,212,46,16,51,137,110,43,56,20,33,50,17,17,7,8,31,25,26,24,0,0,0,0,66,34,27,18,160,53,9,8,17,70,58,27,0,32,24,92,104,48,9
55079011400,550790114001,0,10,4,4,0,0,10,60,239,142,49,22,15,78,15,20,31,5,5,7,19,10,0,8,4,0,0,0,0,0,99,291,71,29,0,24,41,35,19,19,0,11,0,5,8,0
55079012200,1652370366006,157,134,109,24,29,7,53,68,149,66,31,15,79,12,67,37,35,10,17,0,15,0,0,172,68,112,75,40,21,31,55,118,124,68,96,54,71,26,31,16,10,32,0,12,9,0
55079012300,550790123001,45,5,42,53,22,15,4,24,45,18,19,52,39,29,25,0,17,11,0,6,7,0,0,42,31,44,19,17,15,5,28,54,24,30,46,45,49,23,11,5,0,8,32,0,9,2
55079012400,1101580248003,151,85,20,53,25,73,55,64,88,119,19,113,97,68,69,16,87,29,5,14,7,8,0,168,84,61,17,14,0,20,102,210,115,118,13,152,145,119,35,70,25,13,30,14,16,30
55079012500,1101580250003,60,52,91,10,14,0,17,13,107,100,75,73,33,59,85,41,37,32,57,45,8,9,10,92,70,38,28,13,22,8,21,117,96,75,53,60,72,65,19,60,20,38,43,21,4,37
55079012600,1652370378006,77,121,65,25,11,0,10,41,195,128,53,44,48,54,146,11,59,8,33,68,1,17,0,84,34,29,9,28,12,10,47,160,87,111,76,50,113,121,27,29,9,49,58,32,14,3
55079012700,550790127001,27,26,23,9,54,43,8,3,77,50,42,48,28,46,11,15,22,14,13,6,10,7,7,64,15,54,8,27,16,0,19,35,54,74,31,33,31,23,10,27,10,14,19,15,8,22
55079012800,1101580256003,119,38,19,60,201,52,35,115,207,135,30,56,84,72,69,29,17,21,7,19,4,12,8,47,96,13,33,254,72,68,96,265,118,90,27,126,123,41,48,25,8,17,31,45,21,44
55079012900,1652370387006,106,130,21,39,14,15,69,16,79,227,111,164,100,128,125,44,56,2,36,18,21,10,0,122,90,79,126,25,0,0,26,232,150,107,54,77,109,87,51,33,13,73,27,15,39,23
55079013000,1101580260003,61,94,37,25,6,15,0,23,49,105,79,108,101,66,39,23,10,9,35,25,18,4,0,73,58,67,58,46,3,18,27,66,117,44,73,47,15,66,6,25,8,14,4,33,18,14
55079013300,550790133001,37,52,31,40,0,5,0,18,43,83,16,30,47,43,69,12,4,14,12,16,0,0,0,51,34,32,9,3,12,10,3,53,52,52,22,23,29,9,5,29,2,4,8,3,5,4
55079013400,1652370402006,88,26,128,110,49,0,0,61,74,90,78,14,57,23,89,62,71,16,51,0,24,0,0,151,98,142,21,14,30,44,61,63,71,0,123,82,109,81,28,33,30,0,9,8,0,1
55079013500,1101580270003,92,47,0,73,11,16,0,116,21,43,78,25,53,47,127,11,65,3,63,0,0,0,0,152,84,63,7,23,12,49,84,94,32,80,35,63,40,142,34,11,30,6,22,0,0,0
55079013600,1101580272003,148,0,84,42,35,29,21,48,100,95,32,137,49,75,90,31,57,0,48,17,5,19,5,119,1,26,28,1,10,18,81,88,22,116,50,89,116,68,34,47,28,41,38,12,0,65
55079013700,1101580274003,103,80,49,44,27,12,25,95,69,66,30,23,33,94,66,5,20,0,10,6,0,5,6,76,60,20,15,26,22,13,98,71,39,18,51,77,59,31,12,11,1,0,4,24,0,0
55079014100,550790141001,15,106,65,47,21,7,30,76,77,30,43,20,14,2,12,0,3,3,0,7,14,0,0,114,45,36,20,0,6,8,105,136,87,70,44,81,32,57,12,15,1,22,17,9,0,3
55079014300,1101580286003,48,8,0,0,0,0,28,139,306,203,47,39,52,89,97,17,52,22,52,71,14,30,22,29,0,0,0,0,0,30,118,307,113,75,26,54,49,59,40,56,49,21,92,38,13,13
55079014400,1101580288003,6,6,0,0,236,109,93,154,362,201,80,38,70,66,13,9,21,7,0,0,30,0,13,13,17,0,0,119,27,3,245,411,138,72,66,15,98,31,6,76,8,9,0,10,17,20
55079014600,1101580292003,187,0,0,4,721,353,174,138,124,57,39,30,54,49,47,4,3,5,0,4,11,10,4,34,0,0,11,958,173,303,236,71,10,0,17,58,19,66,0,0,15,0,0,5,11,14
55079014700,1101580294003,193,33,0,0,319,254,359,229,68,9,15,14,17,37,7,0,0,0,0,0,0,0,0,123,29,0,7,122,183,485,358,117,28,15,41,24,43,8,0,0,0,0,19,0,0,0
